company_id,word,score
seven-i,注ぐ,0.0786
seven-i,活かす,0.1425
seven-i,激甚,0.089
seven-i,災害,0.0609
seven-i,状況,0.0536
seven-i,環境,0.0454
seven-i,目標,0.057
seven-i,確信,0.0656
seven-i,社員,0.0375
seven-i,管理,0.0656
seven-i,精神,0.089
seven-i,素晴らしい,0.0656
seven-i,経営,0.0454
seven-i,続ける,0.0359
seven-i,育む,0.089
seven-i,自然,0.089
seven-i,要請,0.089
seven-i,誠実,0.0609
seven-i,課題,0.0479
seven-i,購入,0.089
seven-i,起す,0.089
seven-i,迅速,0.1572
seven-i,迎える,0.0412
seven-i,通ずる,0.0393
seven-i,連携,0.0506
seven-i,進む,0.0506
seven-i,選ぶ,0.089
seven-i,選別,0.089
seven-i,重要,0.0412
seven-i,開く,0.0786
seven-i,開発力,0.089
seven-i,集中,0.0713
seven-i,顕在化,0.0786
seven-i,願う,0.0454
sumitomo-corp,1日,0.0551
sumitomo-corp,ai,0.2019
sumitomo-corp,dais,0.0623
sumitomo-corp,no,0.1101
sumitomo-corp,pk,0.0623
sumitomo-corp,あいさつ,0.0499
sumitomo-corp,あける,0.0459
sumitomo-corp,いのち,0.0623
sumitomo-corp,うえ,0.0551
sumitomo-corp,おめでとう,0.0335
sumitomo-corp,さん,0.1376
sumitomo-corp,すべて,0.0853
sumitomo-corp,それぞれ,0.0853
sumitomo-corp,つける,0.0459
sumitomo-corp,とも,0.0263
sumitomo-corp,とる,0.0503
sumitomo-corp,なれる,0.0623
sumitomo-corp,はじめ,0.0375
sumitomo-corp,めぐる,0.0551
sumitomo-corp,やる,0.0551
sumitomo-corp,よる,0.0503
sumitomo-corp,アディショナル,0.0623
sumitomo-corp,アプローチ,0.0623
sumitomo-corp,イベント,0.0499
sumitomo-corp,インオーガニック,0.0623
sumitomo-corp,オフィス,0.0551
sumitomo-corp,オーガニック,0.1246
sumitomo-corp,グローバル,0.0335
sumitomo-corp,サッカー,0.1246
sumitomo-corp,タイム,0.0623
sumitomo-corp,ダイス,0.0623
sumitomo-corp,チャレンジング,0.0623
sumitomo-corp,チーム,0.0499
sumitomo-corp,デザイン,0.0551
sumitomo-corp,デジタル,0.1211
sumitomo-corp,パビリオン,0.0551
sumitomo-corp,ビジネス,0.0636
sumitomo-corp,ビジネスモデル,0.0551
sumitomo-corp,メディア,0.0551
sumitomo-corp,ライン,0.1246
sumitomo-corp,リスク,0.0798
sumitomo-corp,リード,0.0499
sumitomo-corp,一人ひとり,0.0303
sumitomo-corp,一緒,0.0551
sumitomo-corp,万博,0.0459
sumitomo-corp,上位,0.0623
sumitomo-corp,世界,0.0788
sumitomo-corp,中期経営計画,0.0853
sumitomo-corp,予測,0.0459
sumitomo-corp,人気,0.0623
sumitomo-corp,人間,0.0551
sumitomo-corp,人間力,0.1101
sumitomo-corp,今後,0.0459
sumitomo-corp,仕事,0.0459
sumitomo-corp,会う,0.0623
sumitomo-corp,伝える,0.0798
sumitomo-corp,使う,0.0551
sumitomo-corp,保障,0.0499
sumitomo-corp,信用,0.0551
sumitomo-corp,信頼,0.0335
sumitomo-corp,健康,0.0427
sumitomo-corp,優しい,0.0623
sumitomo-corp,元旦,0.0623
sumitomo-corp,初詣,0.0623
sumitomo-corp,創出,0.0335
sumitomo-corp,加速,0.0303
sumitomo-corp,勝つ,0.2202
sumitomo-corp,勝利,0.0623
sumitomo-corp,博覧会,0.0623
sumitomo-corp,取り上げる,0.0623
sumitomo-corp,取り巻く,0.0499
sumitomo-corp,各国,0.1378
sumitomo-corp,同じ,0.0551
sumitomo-corp,同点,0.0623
sumitomo-corp,向ける,0.0526
sumitomo-corp,営業,0.0459
sumitomo-corp,国際,0.0427
sumitomo-corp,国際的,0.0551
sumitomo-corp,圧倒,0.0623
sumitomo-corp,地域,0.0335
sumitomo-corp,地政学,0.0375
sumitomo-corp,基づく,0.0499
sumitomo-corp,基本,0.0918
sumitomo-corp,変わる,0.0459
sumitomo-corp,変更,0.0499
sumitomo-corp,多い,0.0459
sumitomo-corp,多く,0.0354
sumitomo-corp,大きな,0.024
sumitomo-corp,大会,0.0623
sumitomo-corp,大切,0.0427
sumitomo-corp,大成功,0.0623
sumitomo-corp,大統領,0.0623
sumitomo-corp,姿勢,0.0459
sumitomo-corp,安全,0.0318
sumitomo-corp,実り,0.0551
sumitomo-corp,実家,0.0623
sumitomo-corp,実感,0.0427
sumitomo-corp,実行,0.075
sumitomo-corp,家族,0.1126
sumitomo-corp,差別化,0.0551
sumitomo-corp,希望,0.0459
sumitomo-corp,帰省,0.0623
sumitomo-corp,平和,0.0623
sumitomo-corp,年始,0.0623
sumitomo-corp,年度,0.0318
sumitomo-corp,年末,0.0623
sumitomo-corp,年末年始,0.0499
sumitomo-corp,幸せ,0.0499
sumitomo-corp,強い,0.0318
sumitomo-corp,強み,0.0375
sumitomo-corp,後半,0.0551
sumitomo-corp,必要,0.0375
sumitomo-corp,思い,0.0499
sumitomo-corp,思い出す,0.0623
sumitomo-corp,急速,0.0427
sumitomo-corp,情勢,0.0551
sumitomo-corp,惹きつける,0.1869
sumitomo-corp,意識,0.0399
sumitomo-corp,感ずる,0.0354
sumitomo-corp,戦略,0.1126
sumitomo-corp,技術革新,0.0551
sumitomo-corp,投資,0.0354
sumitomo-corp,抜き去る,0.0623
sumitomo-corp,抜く,0.0551
sumitomo-corp,持つ,0.0636
sumitomo-corp,挑戦,0.0263
sumitomo-corp,振り返る,0.0375
sumitomo-corp,掛け合わせ,0.0623
sumitomo-corp,政策,0.0427
sumitomo-corp,新しい,0.0288
sumitomo-corp,方々,0.0918
sumitomo-corp,最大,0.0499
sumitomo-corp,最後,0.0318
sumitomo-corp,最終,0.0375
sumitomo-corp,期待,0.0399
sumitomo-corp,未来,0.055
sumitomo-corp,本質,0.0551
sumitomo-corp,来場者,0.0623
sumitomo-corp,根幹,0.0551
sumitomo-corp,案件,0.0551
sumitomo-corp,構築,0.0354
sumitomo-corp,機会,0.0354
sumitomo-corp,正月,0.0623
sumitomo-corp,毎年,0.0623
sumitomo-corp,民間,0.0623
sumitomo-corp,気持ち,0.0551
sumitomo-corp,泥臭い,0.0623
sumitomo-corp,満ちる,0.0427
sumitomo-corp,物語,0.0623
sumitomo-corp,状況,0.1126
sumitomo-corp,現場,0.0671
sumitomo-corp,環境,0.0955
sumitomo-corp,産業,0.0918
sumitomo-corp,発展,0.0375
sumitomo-corp,発表,0.0499
sumitomo-corp,盛況,0.0623
sumitomo-corp,目の当たり,0.0499
sumitomo-corp,目標,0.0399
sumitomo-corp,相手,0.1101
sumitomo-corp,着実,0.0335
sumitomo-corp,磨く,0.0427
sumitomo-corp,社員,0.0526
sumitomo-corp,祈念,0.0427
sumitomo-corp,神社,0.0623
sumitomo-corp,立つ,0.0399
sumitomo-corp,立場,0.0551
sumitomo-corp,競争相手,0.1246
sumitomo-corp,競合,0.0623
sumitomo-corp,策定,0.0375
sumitomo-corp,累計,0.1246
sumitomo-corp,組織,0.0798
sumitomo-corp,経済,0.0853
sumitomo-corp,絡み合う,0.0623
sumitomo-corp,続く,0.0427
sumitomo-corp,続ける,0.0251
sumitomo-corp,緊張,0.0623
sumitomo-corp,聞く,0.0459
sumitomo-corp,膨らむ,0.0623
sumitomo-corp,自律,0.0551
sumitomo-corp,自責,0.0623
sumitomo-corp,行く,0.0998
sumitomo-corp,表明,0.0623
sumitomo-corp,複雑,0.0623
sumitomo-corp,要因,0.0551
sumitomo-corp,見込む,0.0499
sumitomo-corp,観戦,0.1246
sumitomo-corp,言い換える,0.0623
sumitomo-corp,言う,0.0399
sumitomo-corp,言葉,0.0499
sumitomo-corp,試合,0.1246
sumitomo-corp,話す,0.0459
sumitomo-corp,語り込む,0.0623
sumitomo-corp,誠実,0.0427
sumitomo-corp,負ける,0.0623
sumitomo-corp,貪欲,0.0623
sumitomo-corp,走る,0.0551
sumitomo-corp,越える,0.0551
sumitomo-corp,越す,0.0623
sumitomo-corp,踏まえる,0.0459
sumitomo-corp,迎える,0.0577
sumitomo-corp,近く,0.0623
sumitomo-corp,追いつく,0.0623
sumitomo-corp,通ずる,0.055
sumitomo-corp,速度,0.0623
sumitomo-corp,進む,0.0354
sumitomo-corp,進化,0.0303
sumitomo-corp,遂げる,0.0459
sumitomo-corp,過ぎ,0.0623
sumitomo-corp,過ごす,0.0499
sumitomo-corp,道筋,0.0551
sumitomo-corp,重要,0.0288
sumitomo-corp,重要性,0.0459
sumitomo-corp,関する,0.0551
sumitomo-corp,関係,0.0427
sumitomo-corp,難しい,0.1246
sumitomo-corp,静か,0.0623
sumitomo-corp,願う,0.0318
sumitomo-corp,首相,0.0499
sumitomo-corp,駆使,0.1101
sumitomo-corp,驚く,0.0623
sumitomo-corp,高い,0.0399
sumitomo-corp,高まり,0.0499
sumitomo-corp,高まる,0.0427
sumitomo-corp,高める,0.0399
toyota,arigato,0.0607
toyota,fest,0.0607
toyota,toyota,0.0607
toyota,world,0.0607
toyota,あける,0.0447
toyota,いい,0.1214
toyota,うれしい,0.0536
toyota,おめでとう,0.0327
toyota,かける,0.0447
toyota,くれる,0.3755
toyota,さん,0.2145
toyota,すべて,0.0416
toyota,それぞれ,0.0416
toyota,たくさん,0.0536
toyota,つくる,0.2146
toyota,つなげる,0.0536
toyota,とき,0.0486
toyota,とも,0.0256
toyota,みんな,0.1821
toyota,もと,0.0416
toyota,クルマ,0.2428
toyota,グローバル,0.0653
toyota,サービス,0.0345
toyota,スタート,0.0295
toyota,スタートライン,0.0607
toyota,ステークホルダー,0.0416
toyota,チーム,0.0486
toyota,トラブル,0.0536
toyota,バックアップ,0.0607
toyota,フェリス,0.0607
toyota,メッセージ,0.0607
toyota,一人ひとり,0.0295
toyota,一報,0.0607
toyota,一心,0.0607
toyota,一方,0.0973
toyota,一生懸命,0.0607
toyota,不便,0.0607
toyota,世の中,0.0416
toyota,世界,0.0256
toyota,世界中,0.0389
toyota,仕事,0.1342
toyota,仕入先,0.0607
toyota,仕組み,0.0486
toyota,仲間,0.1945
toyota,会社,0.0345
toyota,会長,0.0607
toyota,伝える,0.0778
toyota,停止,0.1214
toyota,健やか,0.0536
toyota,全力,0.0416
toyota,全員,0.0389
toyota,内訳,0.0607
toyota,再開,0.0607
toyota,出す,0.0536
toyota,前年,0.0536
toyota,努力,0.0895
toyota,動く,0.0536
toyota,厳しさ,0.0607
toyota,受ける,0.0536
toyota,各地,0.0486
toyota,向き合う,0.0486
toyota,品質,0.1247
toyota,商談,0.0536
toyota,地域,0.0653
toyota,増える,0.0536
toyota,増す,0.0486
toyota,変わる,0.0447
toyota,変化,0.0268
toyota,多い,0.0447
toyota,多く,0.0345
toyota,大切,0.0831
toyota,大変,0.0607
toyota,実感,0.0831
toyota,実践,0.0895
toyota,実際,0.0536
toyota,対応,0.0389
toyota,尽力,0.0447
toyota,届く,0.0607
toyota,届ける,0.1342
toyota,工場,0.0607
toyota,当たり前,0.0486
toyota,当たる,0.0607
toyota,復旧,0.0536
toyota,徹する,0.0607
toyota,必死,0.0607
toyota,想い,0.1342
toyota,意味,0.0416
toyota,意識,0.0389
toyota,感謝,0.1663
toyota,改善,0.0831
toyota,新型,0.0607
toyota,新車,0.0607
toyota,最後,0.062
toyota,有り難い,0.0607
toyota,未来,0.0268
toyota,本当,0.2146
toyota,業務,0.0366
toyota,正しい,0.0486
toyota,気持ち,0.1073
toyota,海外,0.0486
toyota,減る,0.0536
toyota,準備,0.0486
toyota,無事,0.0607
toyota,状況,0.0731
toyota,現地,0.0536
toyota,現場,0.098
toyota,環境,0.031
toyota,生産,0.1342
toyota,私自身,0.0447
toyota,稼働,0.1214
toyota,積み重ねる,0.0416
toyota,立ち上げ,0.0607
toyota,立てる,0.0486
toyota,竜巻,0.0607
toyota,競争,0.0486
toyota,笑顔,0.0831
toyota,続く,0.0416
toyota,続ける,0.0735
toyota,苦しい,0.0607
toyota,行動,0.1097
toyota,被災,0.0536
toyota,見る,0.0607
toyota,言う,0.0389
toyota,言葉,0.0486
toyota,設備,0.0486
toyota,認証,0.1214
toyota,課題,0.0327
toyota,販売,0.1073
toyota,販売店,0.0607
toyota,起因,0.0536
toyota,越える,0.0536
toyota,迎える,0.0281
toyota,追求,0.0486
toyota,送り出す,0.0607
toyota,重ねる,0.0416
toyota,開催,0.0486
toyota,頑張る,0.1609
toyota,飛ぶ,0.0486
